file,speaker,label
9325.wav,Ayn Rand,spoof
30747.wav,Winston Churchill,bona-fide
2163.wav,Ronald Reagan,spoof
9750.wav,Bernie Sanders,spoof
26855.wav,Donald Trump,bona-fide
13578.wav,Donald Trump,spoof
17590.wav,Alec Guinness,spoof
10558.wav,Bill Clinton,spoof
6860.wav,Barack Obama,bona-fide
20072.wav,Harry Truman,bona-fide
12046.wav,Scarlett Johansson,spoof
11272.wav,The Notorious B.I.G.,spoof
16831.wav,Ayn Rand,spoof
23753.wav,Ayn Rand,spoof
11594.wav,Donald Trump,bona-fide
13100.wav,Alec Guinness,bona-fide
25488.wav,Ronald Reagan,spoof
30391.wav,Richard Nixon,bona-fide
28761.wav,The Notorious B.I.G.,spoof
12716.wav,Nick Offerman,bona-fide
22544.wav,Christopher Hitchens,bona-fide
6940.wav,JFK,bona-fide
29959.wav,Barack Obama,bona-fide
4583.wav,Gilbert Gottfried,spoof
11896.wav,Richard Nixon,spoof
28515.wav,Milton Friedman,spoof
24548.wav,Alec Guinness,spoof
10163.wav,Barack Obama,bona-fide
31685.wav,Christopher Hitchens,spoof
3439.wav,Bill Clinton,spoof
25333.wav,Ronald Reagan,bona-fide
3558.wav,Nick Offerman,bona-fide
21555.wav,Alec Guinness,spoof
26201.wav,Donald Trump,bona-fide
14204.wav,Adam Driver,spoof
2409.wav,Barack Obama,spoof
167.wav,Ayn Rand,bona-fide
11697.wav,JFK,spoof
13277.wav,Alec Guinness,bona-fide
31220.wav,Donald Trump,bona-fide
6849.wav,Alec Guinness,bona-fide
28584.wav,Barack Obama,spoof
25113.wav,Martin Luther King,spoof
21663.wav,Ronald Reagan,spoof
22489.wav,Barack Obama,bona-fide
22638.wav,Bill Clinton,bona-fide
30963.wav,Donald Trump,bona-fide
21296.wav,John Cleese,spoof
22126.wav,Ronald Reagan,spoof
16360.wav,FDR,spoof
1385.wav,Donald Trump,bona-fide
4700.wav,Alec Guinness,bona-fide
22710.wav,Ronald Reagan,bona-fide
11318.wav,Richard Nixon,bona-fide
9751.wav,Orson Welles,spoof
19094.wav,Bernie Sanders,bona-fide
9836.wav,Alec Guinness,spoof
31425.wav,Barack Obama,bona-fide
28485.wav,Robert Kardashian,spoof
6022.wav,Adam Driver,spoof
8395.wav,Bernie Sanders,spoof
9820.wav,Nelson Mandela,spoof
27437.wav,Donald Trump,bona-fide
19447.wav,Ayn Rand,spoof
26592.wav,Gilbert Gottfried,bona-fide
21788.wav,Barack Obama,bona-fide
27868.wav,Ayn Rand,bona-fide
29375.wav,Barack Obama,bona-fide
22344.wav,Bernie Sanders,bona-fide
20720.wav,Martin Luther King,spoof
26484.wav,Frank Sinatra,spoof
18265.wav,Lyndon Johnson,bona-fide
21009.wav,Barack Obama,bona-fide
2062.wav,Milton Friedman,spoof
24141.wav,Martin Luther King,bona-fide
27494.wav,Bill Clinton,spoof
16793.wav,Alec Guinness,spoof
9411.wav,Queen Elizabeth II,spoof
5552.wav,Ronald Reagan,bona-fide
4564.wav,Alec Guinness,spoof
